Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
90812,4833026.0,HighSchool,2022,722,Avery Henry,St. Clairsville,Ohio State,OT,78.0,305.0,3,0.8726,Saint Clairsville,OH,USA,40.0806266,-80.9000916,39013.0
90829,4912111.0,HighSchool,2022,723,Sidney Mbanasor,Pflugerville,Utah,TE,77.0,200.0,3,0.8726,Pflugerville,TX,USA,30.4393696,-97.6200043,48453.0
90824,4869693.0,HighSchool,2022,724,Aric Burton,Clearwater Academy International,West Virginia,EDGE,77.0,210.0,3,0.8726,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0
90828,4912039.0,HighSchool,2022,725,Devonte Tezino,Ellison,Baylor,DL,76.0,250.0,3,0.8726,Killeen,TX,USA,31.1171441,-97.727796,48027.0
90826,unknown,HighSchool,2022,726,Cade McConnell,Choctaw,Minnesota,IOL,77.0,300.0,3,0.8726,Choctaw,OK,USA,35.4975654,-97.2689263,40109.0
90831,4801308.0,HighSchool,2022,727,Khalib Johnson,Clay-Chalkville,Louisville,QB,74.0,200.0,3,0.8726,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0
90830,unknown,HighSchool,2022,728,Quardale Patt,Stafford,Houston,DL,76.0,240.0,3,0.8726,Stafford,TX,USA,29.6160671,-95.5577221,48157.0
90827,unknown,HighSchool,2022,729,Timi Gagophien,Alief Hastings,Ole Miss,OT,78.0,325.0,3,0.8726,Houston,TX,USA,29.7589382,-95.3676974,48201.0
90832,4685715.0,HighSchool,2022,730,Kenji Swanson,Sierra Canyon,Stanford,OT,78.0,307.0,3,0.8726,Chatsworth,CA,USA,34.2595715,-118.6023247,6037.0
90813,4819239.0,HighSchool,2022,731,Carter Smith,Olentangy Liberty,Indiana,OT,77.0,280.0,3,0.8724,Powell,OH,USA,40.1578403,-83.0751869,39041.0
90834,5092424.0,HighSchool,2022,732,DJ Allen,Leo HS,Rutgers,DL,79.0,225.0,3,0.8722,Leo,IN,USA,33.8334972,-79.6150625,45041.0
90837,4880453.0,HighSchool,2022,733,Cole Speer,Calhoun,Georgia,WR,73.0,185.0,3,0.8722,Calhoun,GA,USA,34.502587,-84.9510542,13129.0
90835,4700149.0,HighSchool,2022,734,Rashad Rochelle,Springfield,Rutgers,WR,71.0,170.0,3,0.8722,Springfield,IL,USA,39.7990175,-89.6439575,17167.0
90836,unknown,HighSchool,2022,735,Rashaud Pernell,Highland Springs,Virginia Tech,DL,76.0,250.0,3,0.8722,Highland Springs,VA,USA,37.5460121,-77.3278441,51087.0
90841,4870279.0,HighSchool,2022,736,Corey Gordon,Putnam City West,Baylor,S,73.0,175.0,3,0.8719,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0
93253,4837377.0,HighSchool,2022,737,Mo Clipper Jr.,Milton,Tennessee,IOL,76.0,300.0,3,0.8719,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
90850,4911864.0,HighSchool,2022,738,Jaden Watkins,Asheville School,Duke,WR,75.0,175.0,3,0.8719,Asheville,NC,USA,35.6009498,-82.5540161,37021.0
90839,unknown,HighSchool,2022,739,Jordaan Bailey,Hillsborough,unknown,RB,71.0,175.0,3,0.8719,Tampa,FL,USA,27.9477595,-82.458444,12057.0
90840,4804886.0,HighSchool,2022,740,Zach Rowell,Torrey Pines,Stanford,DL,77.0,260.0,3,0.8719,Encinitas,CA,USA,33.0369867,-117.2919818,6073.0
90849,unknown,HighSchool,2022,741,Maurice Clipper Jr.,Milton,Tennessee,IOL,76.0,300.0,3,0.8676,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
90847,4702169.0,HighSchool,2022,741,Dylan Lopez,IMG Academy,Oregon State,IOL,74.0,285.0,3,0.8719,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90833,4911836.0,HighSchool,2022,742,Joseph Jefferson II,Pike,Purdue,S,73.0,187.0,3,0.8719,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
90853,4896339.0,HighSchool,2022,743,Matthew McCoy,Creekside,Miami,OT,78.0,285.0,3,0.8719,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109.0
90851,4833376.0,HighSchool,2022,744,Collin Wright,Manvel,Stanford,S,73.0,190.0,3,0.8719,Manvel,TX,USA,29.4664706,-95.355714,48039.0
90852,4838539.0,HighSchool,2022,745,Amari Jackson,Eagle's Landing,Boston College,CB,70.0,170.0,3,0.8719,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0
90843,4869816.0,HighSchool,2022,746,Vinny Anthony,Louisville Male,Wisconsin,WR,73.0,170.0,3,0.8719,Louisville,KY,USA,38.2542376,-85.759407,21111.0
90848,unknown,HighSchool,2022,747,Dominique McKenzie,Pine View,BYU,WR,72.0,170.0,3,0.8719,Saint George,UT,USA,37.104153,-113.5841313,49053.0
90842,4838532.0,HighSchool,2022,748,Tyler Griffin,New Southeast Bulloch,UCF,ATH,76.0,200.0,3,0.8719,Brooklet,GA,USA,32.3796294,-81.6631659,13031.0
90844,4869966.0,HighSchool,2022,749,Malachi Preciado,Warren Easton,Purdue,IOL,74.0,265.0,3,0.8715,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
90859,4832042.0,HighSchool,2022,750,Kenny Soares,Avon Old Farms,Northwestern,LB,75.0,215.0,3,0.8715,New Canaan,CT,USA,41.146763,-73.4948446,9001.0
90857,unknown,HighSchool,2022,751,Quintavious Lockett,Douglass,unknown,RB,71.0,210.0,3,0.8715,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
90858,4713158.0,HighSchool,2022,752,Trevyon Green,Life Christian Academy,North Carolina,OT,79.0,349.0,3,0.8715,Colonial Heights,VA,USA,37.2555718,-77.4112016,51570.0
90856,4735845.0,HighSchool,2022,753,Braelin Moore,Freedom,Virginia Tech,IOL,75.0,290.0,3,0.8715,Bethlehem,PA,USA,40.6178915,-75.3786521,42095.0
90854,4705793.0,HighSchool,2022,754,Gavin Broscious,Desert Edge,Michigan State,IOL,77.0,305.0,3,0.8715,Goodyear,AZ,USA,33.4353672,-112.3576005,4013.0
90855,4685580.0,HighSchool,2022,755,Grayson Stovall,Hamilton,Arizona,IOL,76.0,281.0,3,0.8715,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
90845,4715344.0,HighSchool,2022,756,Landon Dean,Frontenac,Oklahoma State,DL,76.0,230.0,3,0.8715,Frontenac,KS,USA,37.4556049,-94.689127,20037.0
90861,4685450.0,HighSchool,2022,757,Hassan Mahasin,Junipero Serra,San Diego State,ATH,70.0,175.0,3,0.8711,San Mateo,CA,USA,37.5439684,-122.3066789,6081.0
90860,4833594.0,HighSchool,2022,758,Robert Fitzgerald,Jesuit,Northwestern,S,72.0,200.0,3,0.8711,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
90862,4833073.0,HighSchool,2022,759,Zion Steptoe,Memorial,Purdue,WR,72.0,170.0,3,0.8711,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
90868,4900146.0,HighSchool,2022,760,Cartevious Norton,Ware County,Iowa State,RB,71.0,210.0,3,0.8707,Waycross,GA,USA,31.2135511,-82.3540178,13299.0
90863,4714009.0,HighSchool,2022,761,Myles Burkett,Franklin,Wisconsin,QB,74.0,205.0,3,0.8707,Franklin,WI,USA,42.888627,-88.0384195,55079.0
90866,unknown,HighSchool,2022,762,Jordan Williams,Etiwanda,unknown,WR,71.0,180.0,3,0.8707,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0
90865,4703030.0,HighSchool,2022,763,Jaiven Plummer,Episcopal,California,WR,75.0,195.0,3,0.8707,Alexandria,VA,USA,38.8051095,-77.0470229,51510.0
90867,4705515.0,HighSchool,2022,764,Grayson Mains,Lambert,South Carolina,OT,77.0,265.0,3,0.8707,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
90864,unknown,HighSchool,2022,765,Deuce Caldwell,Mauldin,North Carolina,LB,73.0,210.0,3,0.8707,Mauldin,SC,USA,34.77873,-82.310119,45045.0
90869,5080692.0,HighSchool,2022,766,Edwin Kolenge,The Loomis Chaffee School,Boston College,LB,75.0,225.0,3,0.8707,Windsor,CT,USA,41.8525984,-72.6437022,9003.0
90875,5091737.0,HighSchool,2022,767,Maxie Baudoin IV,Ascension Episcopal,Tulane,DL,75.0,290.0,3,0.8704,Youngsville,LA,USA,30.0996471,-91.9901206,22055.0
90877,unknown,HighSchool,2022,768,Tajh Sanders,Robert F Munroe Day School,unknown,WR,70.0,190.0,3,0.8704,Quincy,FL,USA,30.5871948,-84.5832619,12039.0
90871,4782662.0,HighSchool,2022,769,Tristan Monday,Saguaro,Wisconsin,LB,76.0,240.0,3,0.8704,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
90874,4819235.0,HighSchool,2022,770,Ryan Miller,Kenston,Indiana,TE,78.0,215.0,3,0.8704,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035.0
90873,4826502.0,HighSchool,2022,771,Ikenna Ezeogu,Blue Springs,Iowa State,EDGE,78.0,220.0,3,0.8704,Blue Springs,MO,USA,39.017316,-94.282265,29095.0
90876,4894449.0,HighSchool,2022,772,Miller McCrumby,Mount Pleasant,Arkansas State,TE,76.0,205.0,3,0.8704,Mount Pleasant,TX,USA,33.1570582,-94.9694007,48449.0
90872,4832057.0,HighSchool,2022,773,Blake Gunter,Madison Central,Tulane,TE,75.0,230.0,3,0.8704,Madison,MS,USA,32.4618086,-90.1153638,28089.0
90870,4711434.0,HighSchool,2022,774,Eian Pugh,Fenwick,Illinois,WR,76.0,170.0,3,0.8704,Oak Park,IL,USA,41.8878145,-87.7887615,17031.0
90882,4870141.0,HighSchool,2022,775,Devin Grant,Holy Cross,Buffalo,ATH,75.0,185.0,3,0.87,Flushing,NY,USA,40.7654301,-73.8174291,36081.0
90878,4816330.0,HighSchool,2022,776,Isaiah Smith,St. John's,SMU,EDGE,76.0,210.0,3,0.87,Washington,DC,USA,38.8949855,-77.0365708,11001.0
90879,5089182.0,HighSchool,2022,777,CJ Nelson,Richland,Houston,WR,72.0,175.0,3,0.87,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0
90883,4820569.0,HighSchool,2022,778,Damani Dent,Terry Parker,Michigan,S,72.0,190.0,3,0.8696,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
90880,4892984.0,HighSchool,2022,779,Cael Vanderbush,Plainfield,Iowa,TE,78.0,200.0,3,0.8696,Plainfield,IN,USA,39.7042123,-86.3994387,18063.0
90884,4832064.0,HighSchool,2022,780,Trent Singleton,Raymond,Mississippi State,ATH,72.0,190.0,3,0.8696,Edwards,MS,USA,32.3301465,-90.6056548,28049.0
90886,4702918.0,HighSchool,2022,781,Chandler Rivers,Beaumont United,Duke,CB,70.0,175.0,3,0.8696,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0
90885,4707184.0,HighSchool,2022,782,Dylahn McKinney,Colleyville Heritage,Oklahoma State,CB,72.0,175.0,3,0.8696,Colleyville,TX,USA,32.8809603,-97.155012,48439.0
90881,4714046.0,HighSchool,2022,783,Tyrell Henry,Roseville,Michigan State,WR,73.0,170.0,3,0.8696,Roseville,MI,USA,42.4972583,-82.9371409,26099.0
90889,4833363.0,HighSchool,2022,784,Austin Kawecki,Lebanon Trail,Oklahoma State,OT,76.0,265.0,3,0.8693,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
90890,4837475.0,HighSchool,2022,785,Griffin Scroggs,Grayson,Georgia,IOL,76.0,315.0,3,0.8693,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
90888,4799993.0,HighSchool,2022,786,Sullivan Weidman,Dexter School,West Virginia,OT,78.0,300.0,3,0.8693,Brookline,MA,USA,42.3317642,-71.1211635,25021.0
90887,4702903.0,HighSchool,2022,787,Daniel Owens,Calvert Hall College,Maryland,DL,74.0,245.0,3,0.8693,Towson,MD,USA,39.4018552,-76.602388,24005.0
90893,unknown,HighSchool,2022,788,Amari Clark,Woodrow Wilson,Campbell,WR,74.0,202.0,3,0.8689,Camden,NJ,USA,39.9448402,-75.1198911,34007.0
93713,unknown,HighSchool,2022,789,Dametrius Walker,Muskegon,unknown,DL,77.0,260.0,3,0.8689,Muskegon,MI,USA,43.2341813,-86.2483921,26121.0
90823,5084552.0,HighSchool,2022,790,Tommy Winton,Knoxville Catholic,East Tennessee State,ATH,70.0,190.0,3,0.8689,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0
90896,4522107.0,HighSchool,2022,791,Daveon Walker,Warner Robins,Vanderbilt,WR,74.0,180.0,3,0.8689,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0
90891,4901131.0,HighSchool,2022,792,Tao Johnson,Thunder Ridge,Utah,ATH,74.0,180.0,3,0.8689,Idaho Falls,ID,USA,43.4935245,-112.0400919,16019.0
90895,4869252.0,HighSchool,2022,793,Jaron Glover,Riverview,Michigan State,WR,75.0,195.0,3,0.8689,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0
90894,4883774.0,HighSchool,2022,794,Jayden McGowan,Laurens District 55,Vanderbilt,WR,68.0,170.0,3,0.8689,Laurens,SC,USA,34.4989248,-82.0156362,45059.0
90899,4914979.0,HighSchool,2022,795,Myles Oliver,Douglas County,Clemson,CB,72.0,170.0,3,0.8689,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0
90898,4902963.0,HighSchool,2022,796,Luther Richesson,Lipscomb Academy,Cincinnati,QB,75.0,204.0,3,0.8689,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
90897,4703067.0,HighSchool,2022,797,Mehki Wall,Dudley,Duke,WR,70.0,165.0,3,0.8689,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0
90906,unknown,HighSchool,2022,798,Rashad McKenzie,Bishop Alemany,unknown,DL,77.0,270.0,3,0.8647,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0
90913,4808718.0,HighSchool,2022,798,Wesley Miller,Heritage Academy,Mississippi State,S,70.0,184.0,3,0.8685,Columbus,MS,USA,33.4956744,-88.4272627,28087.0
90914,4911674.0,HighSchool,2022,799,Isaiah Ward,Colony,Arizona,EDGE,78.0,230.0,3,0.8685,Ontario,CA,USA,34.065846,-117.6484304,6071.0
90912,4869533.0,HighSchool,2022,800,Jude Bowry,St. Frances Academy,Boston College,OT,77.0,285.0,3,0.8685,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
90909,4810360.0,HighSchool,2022,801,Tristan Wilson,Lebanon,Missouri,IOL,77.0,295.0,3,0.8685,Lebanon,MO,USA,37.6806669,-92.6637835,29105.0
90911,4708354.0,HighSchool,2022,802,Jeremiah Franklin,Walkersville,Boston College,TE,76.0,223.0,3,0.8685,Walkersville,MD,USA,39.4862126,-77.3519285,24021.0
90910,4823973.0,HighSchool,2022,803,Jarnorris Hopson,Horn Lake,Mississippi State,WR,71.0,175.0,3,0.8685,Horn Lake,MS,USA,34.9553719,-90.0348139,28033.0
90915,4833018.0,HighSchool,2022,804,Charlie Kenrich,Lakota East,Purdue,TE,76.0,220.0,3,0.8685,Middletown,OH,USA,39.5150576,-84.3982763,39017.0
90903,4917203.0,HighSchool,2022,805,Carmycah Glass,Ouachita Parish,Missouri,EDGE,76.0,210.0,3,0.8685,Monroe,LA,USA,32.5093109,-92.1193012,22073.0
90904,4703064.0,HighSchool,2022,806,Isaiah Crowell,East Forsyth,NC State,CB,70.0,180.0,3,0.8685,Kernersville,NC,USA,36.1198589,-80.0736533,37067.0
90923,4808760.0,HighSchool,2022,807,Elijah Davis,Auburndale,Utah,S,73.0,165.0,3,0.8685,Auburndale,FL,USA,28.10708845,-81.80358011667643,12105.0
90924,4685542.0,HighSchool,2022,808,Jayden Sauray,Dr. Henry Wise,Maryland,QB,72.0,205.0,3,0.8685,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0
90905,4837477.0,HighSchool,2022,809,Elijah Zollicoffer,Newton,Arkansas State,DL,78.0,340.0,3,0.8685,Covington,GA,USA,33.5967815,-83.8601827,13217.0
90926,4702920.0,HighSchool,2022,810,Ike White,St. Frances Academy,Minnesota,WR,71.0,185.0,3,0.8685,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
90902,unknown,HighSchool,2022,811,CJ Stokes,Hammond School,Michigan,RB,71.0,190.0,3,0.8685,Columbia,SC,USA,34.0007493,-81.0343313,45079.0
90925,4685258.0,HighSchool,2022,812,Tayvion Beasley,St. John Bosco,Jackson State,CB,70.0,165.0,3,0.8685,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0
93265,4804881.0,HighSchool,2022,813,Rashad McKenzie Jr.,Bishop Alemany,Washington State,DL,76.0,250.0,3,0.8685,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0
90900,4801306.0,HighSchool,2022,814,Conner Harrell,Thompson,North Carolina,QB,73.0,189.0,3,0.8685,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0
90916,4819227.0,HighSchool,2022,815,Maurice Hamilton,Cleveland Heights,West Virginia,IOL,76.0,345.0,3,0.8685,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0
90922,4812367.0,HighSchool,2022,816,Ade Willie,IMG Academy,Michigan State,CB,74.0,185.0,3,0.8685,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
94409,4812341.0,HighSchool,2022,817,Chris Petrucci,Maine South,Northwestern,TE,77.0,210.0,3,0.8685,Park Ridge,IL,USA,42.0112329,-87.8406031,17031.0
90908,4695711.0,HighSchool,2022,818,Max Whisner,Lee's Summit,Missouri,TE,78.0,240.0,3,0.8685,Lees Summit,MO,USA,38.9107156,-94.3821295,29095.0
90901,5086628.0,HighSchool,2022,819,AJ Jones,Colony,Arizona,WR,76.0,195.0,3,0.8685,Ontario,CA,USA,34.065846,-117.6484304,6071.0
90921,4869131.0,HighSchool,2022,820,Kaden Sieracki,The Woodlands,Baylor,OT,79.0,325.0,3,0.8681,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0
90920,4915050.0,HighSchool,2022,821,Kawika Rogers,Kapaa,Oregon,OT,78.0,327.0,3,0.8681,Kapaa,HI,USA,22.0833399,-159.34635231502904,15007.0
90919,4826635.0,HighSchool,2022,822,Jaxon Dailey,Southeast Polk,Arkansas State,QB,74.0,190.0,3,0.8681,Des Moines,IA,USA,41.5910641,-93.6037149,19153.0
90917,4827044.0,HighSchool,2022,823,Valen Erickson,St. Rita,Missouri,OT,78.0,280.0,3,0.8681,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
90927,4685710.0,HighSchool,2022,824,Chance Bogan,Lincoln,Idaho,TE,76.0,220.0,3,0.8681,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0
90918,4832953.0,HighSchool,2022,825,Chase Carter,Minnehaha Academy,Michigan State,EDGE,78.0,225.0,3,0.8681,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0
90846,4702578.0,HighSchool,2022,826,Dainsus Miller,Creekside,Marshall,CB,71.0,160.0,3,0.8678,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0
90928,4869497.0,HighSchool,2022,827,Tommy McIntosh,Dewitt,Wisconsin,WR,77.0,203.0,3,0.864,Dewitt,MI,USA,42.8423,-84.5691,21121.0
90943,4824135.0,HighSchool,2022,828,Grayson Morgan,Montgomery Bell Academy,Vanderbilt,OT,77.0,270.0,3,0.8674,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
90935,4881031.0,HighSchool,2022,829,Jamari Sharpe,Northwestern,Indiana,CB,73.0,180.0,3,0.8674,Miami,FL,USA,25.7742658,-80.1936589,12086.0
90938,4702906.0,HighSchool,2022,830,Tre Emory,Mount Pleasant,Baylor,DL,75.0,290.0,3,0.8674,Mount Pleasant,TX,USA,33.1570582,-94.9694007,48449.0
90945,4715345.0,HighSchool,2022,831,Devin Farrell,Milton,Virginia Tech,QB,72.0,192.0,3,0.8674,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
90946,4705557.0,HighSchool,2022,832,Quaron Adams,Chandler,Iowa State,RB,68.0,150.0,3,0.8674,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
90944,4801303.0,HighSchool,2022,833,Kaden Cobb,Fenwick,Ball State,QB,75.0,180.0,3,0.8674,Naperville,IL,USA,41.7728699,-88.1479278,17043.0
90940,5081395.0,HighSchool,2022,834,Kalib Perry,Great Crossing,Tennessee,LB,75.0,215.0,3,0.8674,Georgetown,KY,USA,38.2097967,-84.5588311,21209.0
90939,4820579.0,HighSchool,2022,835,Jocelyn Malaska,Bethany,Utah,CB,73.0,170.0,3,0.8674,Bethany,OK,USA,35.5186728,-97.6322648,40109.0
90936,4808765.0,HighSchool,2022,836,Marcus Peterson,Columbia,Cincinnati,TE,74.0,197.0,3,0.8674,Lake City,FL,USA,30.1896756,-82.6392899,12023.0
90937,4808747.0,HighSchool,2022,837,Jamaal Whyce,Florida Christian School,South Carolina,DL,75.0,270.0,3,0.8674,Miami,FL,USA,25.7742658,-80.1936589,12086.0
90942,4832041.0,HighSchool,2022,838,Q'yaeir Price,DePaul Catholic,Rutgers,DL,74.0,255.0,3,0.8674,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0
90941,unknown,HighSchool,2022,839,Jerry Johnson,Pearl,unknown,ATH,71.0,180.0,3,0.8674,Pearl,MS,USA,32.2745912,-90.1320311,28121.0
90954,4911841.0,HighSchool,2022,840,Donovan Rieman,Enid,Kansas State,EDGE,76.0,230.0,3,0.867,Enid,OK,USA,36.3967623,-97.8791341,40047.0
90947,5091777.0,HighSchool,2022,841,Eddie Kelly,West Orange,South Florida,DL,76.0,265.0,3,0.867,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0
90949,4870241.0,HighSchool,2022,842,Ahmad Robinson,East St. Louis,Arkansas State,CB,70.0,176.0,3,0.867,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163.0
90952,4685265.0,HighSchool,2022,843,Isaiah Broadway,Lancaster,Central Arkansas,RB,72.0,195.0,3,0.867,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0
90951,4775136.0,HighSchool,2022,844,Owen McCown,Rusk,Colorado,QB,73.0,175.0,3,0.867,Rusk,TX,USA,31.7960064,-95.1502214,48073.0
90948,unknown,HighSchool,2022,845,Jullian Lewis,Western,Georgia Tech,WR,74.0,204.0,3,0.867,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
90953,4794107.0,HighSchool,2022,846,Marlon Gunn Jr.,Scotlandville Magnet,East Carolina,RB,70.0,200.0,3,0.867,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
90950,4869991.0,HighSchool,2022,847,Caden Veltkamp,South Warren,Western Kentucky,QB,77.0,215.0,3,0.867,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0
90958,4838544.0,HighSchool,2022,848,Malcolm Jones,Lee County,Michigan State,S,73.0,185.0,3,0.8667,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0
90955,4833357.0,HighSchool,2022,849,Jeremiah Cooper,Andress,Iowa State,S,71.0,170.0,3,0.8667,El Paso,TX,USA,31.7754152,-106.4646348,48141.0
90957,4832828.0,HighSchool,2022,850,Luka Vincic,Bothell,Oregon State,OT,77.0,275.0,3,0.8667,Bothell,WA,USA,47.7598697,-122.2068288,53033.0
90960,4736246.0,HighSchool,2022,851,Jacob Knuth,Harrisburg,Minnesota,QB,76.0,207.0,3,0.8667,Harrisburg,SD,USA,43.431366,-96.69727,46083.0
90956,4832827.0,HighSchool,2022,852,Jack Velling,Seattle Prep School,Oregon State,TE,77.0,225.0,3,0.8667,Seattle,WA,USA,47.6038321,-122.3300624,53033.0
90959,5081396.0,HighSchool,2022,853,Masai Reddick,Cass Technical,Tennessee,OT,76.0,330.0,3,0.8667,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
90976,4816324.0,HighSchool,2022,854,Jake Maikkula,Valor Christian,Stanford,OT,77.0,265.0,3,0.8663,Littleton,CO,USA,39.613321,-105.0166498,8005.0
90971,4812344.0,HighSchool,2022,855,Noble Thomas,University,Oregon State,CB,73.0,185.0,3,0.8663,Orange City,FL,USA,28.9488761,-81.2986741,12127.0
90967,4869597.0,HighSchool,2022,856,Kylic Horton,Clarendon Hall,South Carolina,WR,75.0,190.0,3,0.8663,Summerton,SC,USA,33.6082323,-80.35126,45027.0
90974,4685454.0,HighSchool,2022,857,Jayden Maiava,Liberty,UNLV,QB,76.0,205.0,3,0.8663,Henderson,NV,USA,36.0301134,-114.9826194,32003.0
90964,4826504.0,HighSchool,2022,858,Kaleb Purdy,DeSmet,Kansas,S,70.0,170.0,3,0.8663,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
90962,4916888.0,HighSchool,2022,859,Bert Emanuel Jr.,Ridge Point,Central Michigan,QB,74.0,195.0,3,0.8663,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
90966,5081399.0,HighSchool,2022,860,Jourdan Thomas,Montgomery Catholic Preparatory,Tennessee,S,74.0,190.0,3,0.8663,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0
90963,4701946.0,HighSchool,2022,861,Karson Gay,Boyd-Buchanan School,Virginia,TE,78.0,230.0,3,0.8663,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0
90969,4833629.0,HighSchool,2022,862,Jace Wilson,Guyer,UT San Antonio,WR,76.0,185.0,3,0.8663,Denton,TX,USA,33.2150386,-97.1330516,48121.0
90968,4868927.0,HighSchool,2022,863,Kale Krogh,Ballard,Iowa,OT,78.0,265.0,3,0.8663,Huxley,IA,USA,41.8962164,-93.6062631,19169.0
90972,4701953.0,HighSchool,2022,864,Kenzy Paul,McCallie School,Duke,ATH,73.0,193.0,3,0.8663,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0
90973,4806291.0,HighSchool,2022,865,Terian Williams II,Johns Creek,Stanford,ATH,69.0,175.0,3,0.8663,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
90965,4833625.0,HighSchool,2022,866,Jordan Nabors,Rockwall-Heath,Baylor,WR,71.0,180.0,3,0.8663,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0
90975,4837476.0,HighSchool,2022,867,Caleb Wooden,Archer,Auburn,S,74.0,185.0,3,0.8663,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0
90977,4812383.0,HighSchool,2022,868,Tawfiq Thomas,Gaither,Louisville,DL,75.0,325.0,3,0.8659,Tampa,FL,USA,27.9477595,-82.458444,12057.0
90978,unknown,HighSchool,2022,869,Camarion Thornton,Myers Park,unknown,ATH,72.0,175.0,3,0.8659,Charlotte,NC,USA,35.2272,-80.843083,37119.0
90982,4685693.0,HighSchool,2022,870,Devin Kargman,Woodrow Wilson,Kent State,QB,75.0,220.0,3,0.8659,Camden,NJ,USA,39.9448402,-75.1198911,34007.0
90970,4857878.0,HighSchool,2022,871,Tobi Osunsanmi,East,Kansas State,LB,74.0,210.0,3,0.8657,Wichita,KS,USA,37.6922361,-97.3375448,20173.0
90984,4869601.0,HighSchool,2022,872,Chance Morrow,West Charlotte,Louisville,WR,78.0,185.0,3,0.8656,Charlotte,NC,USA,35.2272,-80.843083,37119.0
90981,4726128.0,HighSchool,2022,873,Ethan Green,Fremont Ross,Cincinnati,OT,79.0,255.0,3,0.8656,Fremont,OH,USA,41.3503303,-83.1218634,39143.0
90980,unknown,HighSchool,2022,874,Yilanan Ouattara,Germany,Vanderbilt,DL,78.0,274.0,3,0.8656,Germany,GERM,USA,unknown,unknown,unknown
90979,4878440.0,HighSchool,2022,875,Avery Sledge,Forrest County Agricultural,Mississippi State,LB,75.0,210.0,3,0.8656,Brooklyn,MS,USA,31.0562946,-89.1861676,28035.0
