"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"94035","5078312","HighSchool","2023","400","Nyziah Hunter","Salinas","California","WR","74","192","4","0.8939","Salinas","CA","USA","36.6744117","-121.6550372","06053"
"92603","4870793","HighSchool","2023","401","Tad Hudson","William Amos Hough","North Carolina","QB","75","220","4","0.8939","Cornelius","NC","USA","35.4817982","-80.8589501","37119"
"92507","4870766","HighSchool","2023","402","Dylan Gooden","Our Lady Good Counsel HS","Maryland","EDGE","76","204","4","0.8939","Olney","MD","USA","39.1532123","-77.0668408","24031"
"92616","4870889","HighSchool","2023","403","Chris Parson","Ravenwood","Mississippi State","QB","72","190","4","0.8935","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"92694","4871032","HighSchool","2023","404","Colton Thomasson","Smithson Valley","Texas A&M","OT","79","315","4","0.8933","Spring Branch","TX","USA","29.885073249999998","-98.4196833729311","48091"
"92553","4870862","HighSchool","2023","405","Liona Lefau","Kahuku","Texas","LB","73","210","4","0.8933","Kahuku","HI","USA","21.679124","-157.94838","15003"
"92656","4917982","HighSchool","2023","406","Sam Pendleton","Reagan","Notre Dame","IOL","76","305","4","0.8933","Pfafftown","NC","USA","36.1526379","-80.3622753","37067"
"92558","4870978","HighSchool","2023","407","Jaden Robinson","Columbia","Florida","LB","72","215","4","0.8933","Lake City","FL","USA","30.1896756","-82.6392899","12023"
"93151","4972253","HighSchool","2023","408","Zack Myers","Christ School","NC State","ATH","73","190","4","0.8933","Arden","NC","USA","35.4661821","-82.5164242","37021"
"92833","4870995","HighSchool","2023","409","Bryce Thornton","Milton","Florida","S","70","185","4","0.8933","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"94134","5078531","HighSchool","2023","410","Nick Fattig","Clear Springs","Texas Tech","IOL","76","275","4","0.8932","League City","TX","USA","29.5074538","-95.0949303","48167"
"93086","4972249","HighSchool","2023","411","Jaremiah Anglin Jr.","Lake Wales","Kentucky","S","73","184","4","0.893","Lake Wales","FL","USA","27.9014133","-81.5859099","12105"
"92795","4918430","HighSchool","2023","412","Trevor Goosby","Melissa","Texas","OT","77","245","4","0.893","Melissa","TX","USA","33.2860549","-96.5725952","48085"
"92722","4899352","HighSchool","2023","413","Deakon Tonielli","Oswego","Michigan","TE","78","215","4","0.8928","Oswego","IL","USA","41.6789932","-88.3550216","17093"
"94532","4916884","HighSchool","2023","414","Anthony Donkoh","Lightridge","Penn State","IOL","77","310","4","0.8926","Aldie","VA","USA","38.97660885","-77.64532759300396","51107"
"93110","4941012","HighSchool","2023","415","London Montgomery","Scranton Prep","Penn State","RB","71","190","4","0.8925","Scranton","PA","USA","41.4086874","-75.6621294","42069"
"92593","4870688","HighSchool","2023","416","Wilky Denaud","John Carroll","Auburn","DL","75","245","4","0.8925","Fort Pierce","FL","USA","27.4467056","-80.3256056","12111"
"92518","","HighSchool","2023","417","Leviticus Su’a","Mater Dei","Arizona","LB","73","210","4","0.8925","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"95125","","HighSchool","2023","418","Mega Barnwell","Riverbend","Penn State","ATH","78","250","4","0.8925","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"92568","4870638","HighSchool","2023","419","Luke Brown","Henry County","Arkansas","IOL","77","300","4","0.8925","Paris","TN","USA","36.3019461","-88.3258578","47079"
"92601","","HighSchool","2023","420","Mathias Barnwell","Riverbend","Penn State","ATH","78","250","4","0.8925","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"92555","4870746","HighSchool","2023","420","Jshawn Frausto-Ramos","St. John Bosco","Stanford","CB","72","180","4","0.8925","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"92499","4870647","HighSchool","2023","421","Jayvant Brown","Deerfield Beach","Kentucky","LB","72","220","4","0.8925","Deerfield Beach","FL","USA","26.318342","-80.0996306","12011"
"92538","4870901","HighSchool","2023","422","Khai Prean","Ascension Catholic","LSU","ATH","72","190","4","0.8925","Donaldsonville","LA","USA","30.1010324","-90.9928774","22005"
"92477","4816083","HighSchool","2023","423","Daeh McCullough","Bloomington South","Oklahoma","S","74","200","4","0.8925","Bloomington","IN","USA","39.1670396","-86.5342881","18105"
"94461","4921411","HighSchool","2023","424","Raymond Pulido","Apple Valley","Arizona","IOL","78","345","4","0.8924","Apple Valley","CA","USA","34.5008311","-117.1858759","06071"
"93011","4921312","HighSchool","2023","425","Christian Pierce","Rancho Cucamonga","USC","S","74","180","4","0.8923","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"92874","4899440","HighSchool","2023","426","Asa Newsom","Waverly-Shell Rock","Kansas State","ATH","76","205","4","0.8922","Waverly","IA","USA","42.7258142","-92.4754626","19017"
"93720","4921320","HighSchool","2023","427","Jalen Smith","Grayson","Tennessee","LB","74","210","4","0.8921","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"93020","4922995","HighSchool","2023","428","Dijon Stanley","Granada Hills","Utah","ATH","73","175","4","0.892","Granada Hills","CA","USA","34.2661558","-118.5174342","06037"
"93546","","HighSchool","2023","429","Ahmad Brown","Crisp County","Ole Miss","S","73","195","4","0.8919","Cordele","GA","USA","31.9635074","-83.7823938","13081"
"93009","4923287","HighSchool","2023","430","Elishah Jackett","El Modena","Washington","OT","79","280","4","0.8919","Orange","CA","USA","33.7872568","-117.8503088","06059"
"93654","","HighSchool","2023","431","Olsen Patt Henry","First Baptist Academy","Clemson","TE","75","215","4","0.8919","Naples","FL","USA","26.1421976","-81.7942944","12021"
"92794","4920148","HighSchool","2023","432","Robert Billings","Milton","Clemson","S","73","185","4","0.8917","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"93162","","HighSchool","2023","433","Joshua Horton","Langston Hughes","Miami","DL","75","275","4","0.8917","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"92847","4915981","HighSchool","2023","434","Javeon Wilcox","Lake Belton","TCU","S","72","185","4","0.8917","Temple","TX","USA","31.098207","-97.3427847","48027"
"92622","4918136","HighSchool","2023","435","Quincy Rhodes Jr.","North Little Rock","Arkansas","EDGE","77","247","4","0.8903","Jacksonville","AR","USA","34.8662005","-92.1101458","05119"
"93724","4923284","HighSchool","2023","435","Logan Howland","Hun School","Oklahoma","OT","79","280","4","0.8917","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"93267","5001149","HighSchool","2023","436","Bobby Washington","Killian","Miami","LB","75","205","4","0.8917","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92739","4920139","HighSchool","2023","437","Trevor Lauck","Roncalli","Iowa","OT","78","275","4","0.8915","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"93688","4923029","HighSchool","2023","438","Jordan Allen","Olathe South","Kansas State","EDGE","76","240","4","0.8911","Olathe","KS","USA","38.8838856","-94.81887","20091"
"92880","4921406","HighSchool","2023","439","Landen Hatchett","Ferndale","Washington","IOL","75","285","4","0.8911","Ferndale","WA","USA","48.8466698","-122.5897235","53073"
"93219","5114310","HighSchool","2023","440","Chance Fitzgerald","Nolensville","Virginia Tech","WR","73","184","4","0.8908","Nolensville","TN","USA","35.9522852","-86.6694413","47187"
"92700","4917619","HighSchool","2023","441","Khamari Anderson","Cass Technical","Kentucky","TE","76","225","4","0.8908","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"95126","5142703","HighSchool","2023","442","Emmanuel Okoye","NFL Academy","Tennessee","EDGE","77","230","4","0.8908","London","EN","USA","","",""
"92534","4870985","HighSchool","2023","443","Logan Reichert","Raytown","Missouri","OT","79","345","4","0.8908","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"94465","5100946","HighSchool","2023","444","Zion Tracy","St. Thomas More","Penn State","CB","71","180","4","0.8906","Prep","","USA","","",""
"92660","4918447","HighSchool","2023","445","Amare Snowden","Roseville","Wisconsin","CB","75","187","4","0.8905","Roseville","MI","USA","42.4972583","-82.9371409","26099"
"92587","4870629","HighSchool","2023","446","Jackson Bowers","Mountain View","BYU","TE","77","225","4","0.8905","Mesa","AZ","USA","33.4151117","-111.8314773","04013"
"92908","4870866","HighSchool","2023","447","Connor Lew","Kennesaw Mountain","Auburn","IOL","75","280","4","0.8903","Acworth","GA","USA","34.0659329","-84.6768796","13067"
"92744","4917626","HighSchool","2023","448","Jerome Williams","Osseo Senior","Minnesota","IOL","76","285","4","0.8903","Osseo","MN","USA","45.11715785","-93.39877096552499","27053"
"94158","4899346","HighSchool","2023","449","Siale Esera","Timpview","BYU","EDGE","75","240","4","0.8901","Provo","UT","USA","40.2338438","-111.6585337","49049"
"92602","4870635","HighSchool","2023","450","Anthony Brown","Springfield","Kentucky","WR","70","170","3","0.89","Springfield","OH","USA","39.9242266","-83.8088172","39023"
"92588","4870692","HighSchool","2023","451","Cole Dellinger","Clarkston","Michigan State","IOL","76","280","3","0.89","Clarkston","MI","USA","42.735863","-83.4188304","26125"
"93968","5159673","HighSchool","2023","452","Tay'Shawn Wilson","Mayde Creek","Baylor","CB","69","175","3","0.89","Houston","TX","USA","29.7589382","-95.3676974","48201"
"92539","4870824","HighSchool","2023","453","R.J. Jones","St. John Bosco","UCLA","S","73","185","3","0.89","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"92629","4870620","HighSchool","2023","454","Ahmari Borden","Robert F Munroe Day School","Stanford","WR","75","180","3","0.89","Quincy","FL","USA","30.5871948","-84.5832619","12039"
"92626","4870788","HighSchool","2023","455","Knijeah Harris","IMG Academy","Florida","IOL","75","335","3","0.8896","Port Saint Lucie","FL","USA","27.2939333","-80.3503283","12111"
"92454","4870854","HighSchool","2023","456","Jamel Johnson","Seguin","TCU","S","73","175","3","0.8894","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"92607","4870665","HighSchool","2023","457","Trevor Carter","Ironton","Cincinnati","LB","74","205","3","0.8894","Ironton","OH","USA","38.5367471","-82.6829406","39087"
"92818","4921305","HighSchool","2023","458","Matthew Klopfenstein","Horizon","Baylor","TE","77","226","3","0.8894","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"93008","4923036","HighSchool","2023","459","Cameron Brandt","Sierra Canyon","Michigan","DL","75","260","3","0.8894","Chatsworth","CA","USA","34.2595715","-118.6023247","06037"
"92544","4950545","HighSchool","2023","460","Chance Rucker","Ryan","Michigan State","CB","73","180","3","0.8894","Denton","TX","USA","33.2150386","-97.1330516","48121"
"94749","5079520","HighSchool","2023","461","Myles Jackson","Millikan","Stanford","QB","74","190","3","0.8892","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"93873","","HighSchool","2023","462","TaDerius Collins","Northwood","Indiana","EDGE","75","235","3","0.8892","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"93852","5075705","HighSchool","2023","463","Demitrius Bell","Blackman","Nebraska","ATH","73","175","3","0.8892","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"93735","","HighSchool","2023","464","Michael Mitchell","Middleburg","Utah","RB","72","195","3","0.8891","Middleburg","FL","USA","30.055702500000002","-81.90363744258859","12019"
"92562","4899351","HighSchool","2023","465","Clay Wedin","Carrollwood Day","Auburn","IOL","78","295","3","0.8891","Tampa","FL","USA","27.9477595","-82.458444","12057"
"94623","","HighSchool","2023","466","David Peevy","Lincoln","USC","EDGE","76","230","3","0.8886","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"94305","5075546","HighSchool","2023","467","Amos Talalele","Santa Clara","USC","IOL","77","330","3","0.8886","Santa Clara","CA","USA","37.3541132","-121.9551744","06085"
"93655","5075540","HighSchool","2023","468","Brice Pollock","Shiloh","Mississippi State","CB","73","175","3","0.8886","Snellville","GA","USA","33.857328","-84.0199108","13135"
"93170","5078423","HighSchool","2023","469","Kamren Robinson","Essex","Virginia","LB","74","215","3","0.8886","Tappahannock","VA","USA","37.9254168","-76.8591362","51057"
"92414","","HighSchool","2023","470","Daquayvious Sorey","Chipley","Auburn","WR","74","185","3","0.8886","Chipley","FL","USA","30.7818584","-85.538541","12133"
"94811","5121531","HighSchool","2023","471","Justin Horne","John Curtis","Texas Tech","LB","73","200","3","0.8885","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"94567","4918094","HighSchool","2023","472","Damian Henderson","Los Alamitos","Colorado State","RB","75","185","3","0.8884","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"92627","4870858","HighSchool","2023","473","Cayden Lee","Kennesaw Mountain","Ole Miss","WR","72","180","3","0.8883","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"92645","4918127","HighSchool","2023","474","Braeden Marshall","Lake Mary","UCF","CB","70","170","3","0.8883","Lake Mary","FL","USA","28.756618000000003","-81.33888382214167","12117"
"93894","5076106","HighSchool","2023","475","Marquis Johnson","Dickinson","Missouri","WR","71","176","3","0.8882","Dickinson","TX","USA","29.4607876","-95.0513173","48167"
"93866","4921426","HighSchool","2023","476","Jonathan Bax","Edna Karr","TCU","EDGE","74","230","3","0.8882","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"92495","4870956","HighSchool","2023","477","Ethan Nation","Roswell","Nebraska","CB","70","165","3","0.888","Roswell","GA","USA","34.02332","-84.360022","13121"
"93377","4921440","HighSchool","2023","478","Jamal Meriweather","Brunswick","Georgia","OT","78","259","3","0.8879","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"93232","4956740","HighSchool","2023","479","Darion Rivers","West Charlotte","NC State","OT","78","255","3","0.8879","Charlotte","NC","USA","35.2272","-80.843083","37119"
"94086","4870827","HighSchool","2023","480","Ty Jones","Bay Springs","Mississippi State","LB","73","205","3","0.8878","Bay Springs","MS","USA","31.9790425","-89.2872843","28061"
"93125","4923267","HighSchool","2023","481","Zane Flores","Gretna","Oklahoma State","QB","74","190","3","0.8878","Gretna","NE","USA","41.1469269","-96.2390053","31153"
"93152","4871002","HighSchool","2023","482","Grant Tucker","Charlotte Christian","Appalachian State","ATH","75","184","3","0.8878","Charlotte","NC","USA","35.2272","-80.843083","37119"
"92838","4920158","HighSchool","2023","483","Brock Glenn","Lausanne Collegiate School","Florida State","QB","74","195","3","0.8878","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"94464","5101117","HighSchool","2023","484","Sam Greene","St. Frances Academy","USC","DL","73","260","3","0.8878","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"93311","5078453","HighSchool","2023","485","London Humphreys","CPA","Vanderbilt","WR","74","195","3","0.8876","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"92751","4918421","HighSchool","2023","486","Tiger Bachmeier","Murrieta Valley","Stanford","WR","73","180","3","0.8875","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"92757","4899368","HighSchool","2023","487","Kendrick Raphael","Naples","NC State","RB","71","180","3","0.8875","Naples","FL","USA","26.1421976","-81.7942944","12021"
"94398","5077266","HighSchool","2023","488","Trech Kekahuna","Bishop Gorman","Wisconsin","WR","71","180","3","0.8875","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"92802","4921238","HighSchool","2023","489","Micah Banuelos","Kennedy Catholic","USC","IOL","75","285","3","0.8874","Burien","WA","USA","47.469918","-122.3485274","53033"
"93466","4918126","HighSchool","2023","490","LJ Martin","Canutillo","BYU","RB","73","195","3","0.8873","Canutillo","TX","USA","31.9124684","-106.5980984","48141"
