Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
72169,4603088.0,HighSchool,2021,718,Mao Glynn,Walnut Hills,Cincinnati,OG,76.0,280.0,3,0.8646,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
72245,4684433.0,HighSchool,2021,719,Tyler Hibbler,Trinity Catholic,Missouri,S,73.0,198.0,3,0.8646,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
72170,4603089.0,HighSchool,2021,720,Aidan Hubbard,St Ignatius,Northwestern,OLB,76.0,218.0,3,0.8646,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0
72171,4680017.0,HighSchool,2021,721,Lucas Coley,Cornerstone Christian,Arkansas,DUAL,73.0,203.0,3,0.8643,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0
72173,4431548.0,HighSchool,2021,722,Michael Gonzalez,Sun Valley,Louisville,OG,76.0,280.0,3,0.8643,Monroe,NC,USA,34.9854275,-80.5495112,37179.0
71987,unknown,HighSchool,2021,723,Tray Curry,North Cobb,unknown,WR,76.0,210.0,3,0.8643,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0
72250,4594446.0,HighSchool,2021,724,Roderick Daniels,Duncanville,SMU,WR,69.0,160.0,3,0.864,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0
72174,4565553.0,HighSchool,2021,725,Elijah Howard,Baylor School,Virginia Tech,RB,71.0,182.0,3,0.864,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0
72175,4683202.0,HighSchool,2021,726,Chase Jackson,Choctaw,TCU,WR,74.0,170.0,3,0.864,Choctaw,OK,USA,35.4975654,-97.2689263,40109.0
72178,4683155.0,HighSchool,2021,727,Jalen Stroman,Patriot,Virginia Tech,S,73.0,190.0,3,0.8639,Nokesville,VA,USA,38.6984987,-77.5800445,51153.0
72179,4683311.0,HighSchool,2021,728,Sam Vidlak,Hidden Valley,Oregon State,PRO,74.0,184.0,3,0.8639,Grants Pass,OR,USA,42.4393707,-123.3272489,41033.0
72180,4682760.0,HighSchool,2021,729,Aaron Steinfeldt,Bloomington North,Indiana,TE,77.0,230.0,3,0.8639,Bloomington,IN,USA,39.1670396,-86.5342881,18105.0
72181,4602390.0,HighSchool,2021,730,Joshua Sales,Brownsburg,Indiana,OT,78.0,305.0,3,0.8639,South Bend,IN,USA,41.6833813,-86.2500066,18141.0
72182,4683207.0,HighSchool,2021,731,Theran Johnson,North Central,Northwestern,CB,72.0,170.0,3,0.8639,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
72183,4684636.0,HighSchool,2021,732,Malik Verdon,Hamilton,Iowa State,ATH,75.0,205.0,3,0.8638,Hamilton,OH,USA,39.3995067,-84.5613428,39017.0
72184,4592840.0,HighSchool,2021,733,Jack Tucker,Argyle,Texas Tech,OT,78.0,270.0,3,0.8635,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0
72185,4682796.0,HighSchool,2021,734,Finn Collins,Bishop Alemany,Arizona State,PRO,75.0,178.0,3,0.8635,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0
72186,unknown,HighSchool,2021,735,Bam Booker,Winton Woods,Maryland,OLB,75.0,230.0,3,0.8635,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
72187,4570645.0,HighSchool,2021,736,Owen McGowan,Catholic Memorial,Boston College,ILB,73.0,225.0,3,0.8635,West Roxbury,MA,USA,42.2792649,-71.1494972,25025.0
72353,4684529.0,HighSchool,2021,737,Fredrick Seabrough,Swainsboro,NC State,TE,76.0,215.0,3,0.8634,Swainsboro,GA,USA,32.5973857,-82.3337376,13107.0
72188,4611517.0,HighSchool,2021,738,Demarko Williams,Westlake,Ole Miss,CB,70.0,175.0,3,0.8634,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
72119,4687413.0,HighSchool,2021,739,Antario Brown,Beach,Northern Illinois,RB,71.0,205.0,3,0.8634,Savannah,GA,USA,32.0809263,-81.0911768,13051.0
72190,4586331.0,HighSchool,2021,740,Taj Butts,DeSmet,Missouri,RB,71.0,205.0,3,0.8633,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
72191,4683004.0,HighSchool,2021,741,Tyson Watson,Warren Mott,Michigan State,SDE,78.0,270.0,3,0.8633,Warren,MI,USA,42.4932575,-83.0062746,26099.0
72192,4691966.0,HighSchool,2021,742,Maddox Kopp,St. Thomas,Houston,PRO,77.0,210.0,3,0.8633,Houston,TX,USA,29.7589382,-95.3676974,48201.0
72193,unknown,HighSchool,2021,743,Tae'Quan Johnson,Ocoee,Coastal Carolina,WR,75.0,190.0,3,0.8629,Ocoee,FL,USA,28.5695186,-81.544117,12095.0
72194,4611355.0,HighSchool,2021,744,Javon McIntyre,Imhotep Institute,Pittsburgh,S,73.0,187.0,3,0.8628,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
72195,4684454.0,HighSchool,2021,745,Jalon Williams,South Grand Prairie,Boston College,CB,71.0,180.0,3,0.8628,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0
72196,4682983.0,HighSchool,2021,746,Josaiah Stewart,Everett,Coastal Carolina,WDE,74.0,235.0,3,0.8627,Everett,MA,USA,42.40843,-71.0536625,25017.0
72199,unknown,HighSchool,2021,747,Elijah Davis,Wagener-Salley,unknown,SDE,75.0,250.0,3,0.8627,Wagener,SC,USA,33.6523712,-81.3612142,45003.0
72125,4684528.0,HighSchool,2021,748,Cedric Seabrough,Swainsboro,NC State,TE,76.0,220.0,3,0.8627,Swainsboro,GA,USA,32.5973857,-82.3337376,13107.0
72200,4684325.0,HighSchool,2021,749,Elisha Lloyd,Mission Hills,Utah,CB,70.0,175.0,3,0.8626,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0
72286,4595022.0,HighSchool,2021,750,Hunter Barth,Queen Creek,California,S,74.0,200.0,3,0.8626,Queen Creek,AZ,USA,33.2483858,-111.6341585,4013.0
72201,4594320.0,HighSchool,2021,751,Aubrey Burks,Auburndale,West Virginia,S,72.0,180.0,3,0.8626,Auburndale,FL,USA,28.10708845,-81.80358011667643,12105.0
72202,4602907.0,HighSchool,2021,752,Jason White,Orange Lutheran,Oregon State,OT,76.0,290.0,3,0.8626,Orange,CA,USA,33.7872568,-117.8503088,6059.0
72203,4874528.0,HighSchool,2021,753,Noah Bolticoff,Rose Hill,TCU,OG,77.0,265.0,3,0.8626,Rose Hill,KS,USA,37.5583517,-97.1350405,20015.0
72393,unknown,HighSchool,2021,754,Rodarius Thomas,Eufaula,Mississippi State,WR,73.0,185.0,3,0.8626,Eufaula,AL,USA,31.90546,-85.15893958513422,1005.0
72204,4568726.0,HighSchool,2021,755,Zach Twedt,Roland-Story,Iowa,ATH,75.0,205.0,3,0.8626,Story City,IA,USA,42.1872062,-93.5957713,19169.0
72205,unknown,HighSchool,2021,756,Brandon Honorable,Martin Luther King,Pittsburgh,OT,79.0,280.0,3,0.8626,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
72206,4683926.0,HighSchool,2021,757,Tyrell Raby,Madison Prep Academy,Memphis,CB,71.0,173.0,3,0.8626,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
72207,4603092.0,HighSchool,2021,758,David Wohlabaugh,Walsh Jesuit,Kentucky,OT,78.0,280.0,3,0.8626,Stow,OH,USA,41.1596261,-81.4406258,39153.0
72208,unknown,HighSchool,2021,759,Caleb McDowell,Lee County,South Carolina,RB,68.0,180.0,3,0.8626,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0
72209,unknown,HighSchool,2021,760,Jibran Hawkins,Discovery High School,Ole Miss,SDE,75.0,245.0,3,0.8626,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0
72210,4698910.0,HighSchool,2021,761,Cedrick Nicely,Gainesville,Ole Miss,OT,76.0,305.0,3,0.8626,Gainesville,GA,USA,34.2978794,-83.8240663,13139.0
72211,4683867.0,HighSchool,2021,762,Xavier Ward,Eleanor Roosevelt,Washington State,DUAL,74.0,195.0,3,0.8625,Corona,CA,USA,33.8752945,-117.5664449,6065.0
72212,unknown,HighSchool,2021,763,Braezhon Ross,Desert Pines,Jackson State,DT,74.0,266.0,3,0.8622,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
72213,unknown,HighSchool,2021,764,Tim Williams,Clearwater,unknown,DT,74.0,254.0,3,0.8622,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0
72214,4565186.0,HighSchool,2021,765,Shawn Hardy,Camden County,Nebraska,WR,75.0,190.0,3,0.8622,Kingsland,GA,USA,30.7999563,-81.6898261,13039.0
72216,4682935.0,HighSchool,2021,766,Jack Leyrer,Highland Park,Stanford,OT,78.0,275.0,3,0.8622,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
72217,4597240.0,HighSchool,2021,767,Terrence Enos,Cass Technical,Pittsburgh,OT,77.0,317.0,3,0.8621,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
72088,unknown,HighSchool,2021,768,Kyree Young,Washington,unknown,RB,73.0,200.0,3,0.8621,Massillon,OH,USA,40.7967244,-81.5215093,39151.0
72219,4602656.0,HighSchool,2021,769,Eric Gentry,Neumann Goretti,Arizona State,WDE,78.0,205.0,3,0.8619,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
72220,4683244.0,HighSchool,2021,770,Tomas Rimac,Brunswick,West Virginia,OT,78.0,280.0,3,0.8619,Brunswick,OH,USA,41.2456819,-81.8275398,39103.0
72221,4683192.0,HighSchool,2021,771,Solomon Wright,Vian,Arkansas,DT,72.0,270.0,3,0.8619,Vian,OK,USA,35.4984281,-94.9696749,40135.0
72222,4682861.0,HighSchool,2021,772,Davis Mallinger,Cocoa,West Virginia,WR,73.0,176.0,3,0.8619,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0
72223,4682853.0,HighSchool,2021,773,Howard Brown,Lincoln College Prep,Iowa State,DT,74.0,288.0,3,0.8619,Kansas City,MO,USA,39.100105,-94.5781416,29095.0
72224,4701308.0,HighSchool,2021,774,Zereoue Williams,Mountain Pointe,Utah,OT,80.0,248.0,3,0.8618,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0
72623,4683585.0,HighSchool,2021,775,Neto Okpala,Loganville,Boston College,WDE,74.0,235.0,3,0.8618,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
72226,4662406.0,HighSchool,2021,776,Javon Gipson,George Ranch,Baylor,WR,74.0,189.0,3,0.8615,Richmond,TX,USA,29.5821811,-95.7607832,48157.0
72227,4683821.0,HighSchool,2021,777,Garfield Lawrence,Tyler Legacy,Houston,SDE,76.0,240.0,3,0.8615,Tyler,TX,USA,32.3512601,-95.3010624,48423.0
72228,unknown,HighSchool,2021,778,Velltray Jefferson,Edison,Utah,ATH,76.0,230.0,3,0.8615,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0
72230,unknown,HighSchool,2021,779,Javon Nelson,Riverdale,Memphis,SDE,75.0,265.0,3,0.8615,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0
72231,4432799.0,HighSchool,2021,780,Jasper Lott,Argyle,TCU,OT,77.0,243.0,3,0.8614,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0
72232,unknown,HighSchool,2021,781,Hammond Russell,Dublin Coffman,West Virginia,SDE,75.0,245.0,3,0.8614,Dublin,OH,USA,40.0992294,-83.1140771,39049.0
72233,4602783.0,HighSchool,2021,782,Trent Battle,Daphne,TCU,DUAL,73.0,200.0,3,0.8614,Daphne,AL,USA,30.6035255,-87.9036047,1003.0
72234,4689115.0,HighSchool,2021,783,Marvin Martin,Trinity Christian School,Kansas State,S,72.0,185.0,3,0.8614,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0
72235,4689074.0,HighSchool,2021,784,Andrew Leingang,Century,Kansas State,OC,77.0,270.0,3,0.8614,Bismarck,ND,USA,46.808327,-100.783739,38015.0
72236,4683556.0,HighSchool,2021,785,Brandon Buckner,Chandler,Oregon,OLB,73.0,234.0,3,0.8614,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
72237,unknown,HighSchool,2021,786,Edwin White,UMS-Wright Preparatory School,Kansas,S,72.0,196.0,3,0.8614,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
72239,unknown,HighSchool,2021,787,Christopher Paul Jr.,Crisp County,Arkansas,ILB,73.0,235.0,3,0.8614,Cordele,GA,USA,31.9635074,-83.7823938,13081.0
72430,4611385.0,HighSchool,2021,788,Kolbe Fields,Archbishop Rummel,South Carolina,OLB,73.0,205.0,3,0.8614,Metairie,LA,USA,30.001852,-90.1767149159888,22051.0
72240,4600408.0,HighSchool,2021,789,Jakiah Leftwich,Westlake,Georgia Tech,OT,78.0,302.0,3,0.8614,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
72241,unknown,HighSchool,2021,790,TJ Huggins,Killian,Tulane,WR,74.0,163.0,3,0.8614,Miami,FL,USA,25.7742658,-80.1936589,12086.0
72242,4686609.0,HighSchool,2021,791,Austin Barry,John W. North,Arizona State,OT,78.0,260.0,3,0.8614,Riverside,CA,USA,33.9533546,-117.3961623,6065.0
72433,4708859.0,HighSchool,2021,792,Amari McNeill,Peachtree Ridge,Tennessee,OT,76.0,280.0,3,0.8614,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
72243,4678009.0,HighSchool,2021,793,Montaye Dawson,All Saints Episcopal,SMU,APB,67.0,165.0,3,0.8614,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
72238,4602671.0,HighSchool,2021,794,Aaron Gunn,Union Area,Louisville,OG,75.0,308.0,3,0.8614,New Castle,PA,USA,40.9999202,-80.3471856,42073.0
72244,4683228.0,HighSchool,2021,795,Victor Mullen,Marquette,Louisville,TE,78.0,255.0,3,0.8613,Ottawa,IL,USA,41.3516628,-88.845436,17099.0
72246,unknown,HighSchool,2021,796,Zachary Lovett,Rockledge,Missouri,ILB,74.0,210.0,3,0.8613,ROCKLEDGE,FL,USA,28.3137515,-80.72421890178558,12009.0
72247,4875086.0,HighSchool,2021,797,John Howse IV,Brentwood,Vanderbilt,CB,74.0,185.0,3,0.8613,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0
72420,4682634.0,HighSchool,2021,798,Shaquan Loyal,West Side,Rutgers,CB,72.0,175.0,3,0.8611,Newark,NJ,USA,40.735657,-74.1723667,34013.0
72450,4565187.0,HighSchool,2021,799,Jalen Kitna,Burleson,Florida,PRO,76.0,200.0,3,0.8609,Burleson,TX,USA,32.5420821,-97.3208492,48251.0
72248,4431609.0,HighSchool,2021,800,Jarris Williams,Blount,Troy,RB,70.0,184.0,3,0.8609,Eight Mile,AL,USA,30.7635213,-88.126946,1097.0
72249,4687673.0,HighSchool,2021,801,Ty Buchanan,Calallen,USC,OG,77.0,280.0,3,0.8608,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355.0
72251,4710665.0,HighSchool,2021,802,Maurice Freeman,Oscar Smith,Indiana,S,72.0,190.0,3,0.8607,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0
75805,unknown,HighSchool,2021,803,Femi M. Oladejo,Cosumnes Oaks,California,OLB,74.0,225.0,3,0.8607,Elk Grove,CA,USA,38.4087993,-121.3716178,6067.0
72252,unknown,HighSchool,2021,803,Moses Oladejo,Cosumnes Oaks,California,OLB,74.0,225.0,3,0.8607,Elk Grove,CA,USA,38.4087993,-121.3716178,6067.0
72253,4683330.0,HighSchool,2021,804,Jaylen Jones,Thomas Jefferson,Virginia Tech,WR,73.0,185.0,3,0.8607,Richmond,VA,USA,37.5385087,-77.43428,51760.0
72331,4683151.0,HighSchool,2021,805,Deion Burks,Belleville,Purdue,WR,70.0,175.0,3,0.8607,Belleville,MI,USA,42.2048414,-83.4852106,17163.0
72255,4592572.0,HighSchool,2021,806,Mason Tharp,Klein,Texas Tech,TE,79.0,225.0,3,0.8607,Spring,TX,USA,30.0798826,-95.4172549,48201.0
72256,4683667.0,HighSchool,2021,807,Trenten Howland,Joliet West,Indiana,ATH,74.0,218.0,3,0.8607,Joliet,IL,USA,41.5263603,-88.0840212,17197.0
72257,unknown,HighSchool,2021,808,TJ Patu,La Habra,Colorado,OLB,76.0,210.0,3,0.8607,La Habra,CA,USA,33.9330156,-117.944777,6059.0
72258,4432666.0,HighSchool,2021,809,Kahlil Brantley,Northwestern,Miami,TE,74.0,205.0,3,0.8606,Opa Locka,FL,USA,25.89673385,-80.25949640850294,12086.0
72259,unknown,HighSchool,2021,810,Isaac Washington,East Surry,Tennessee,DT,75.0,267.0,3,0.8606,Pilot Mountain,NC,USA,36.3865267,-80.4695023,37171.0
72260,4686358.0,HighSchool,2021,811,Isaia Glass,Queen Creek,Arizona State,OT,77.0,245.0,3,0.8606,Queen Creek,AZ,USA,33.2483858,-111.6341585,4013.0
72442,4611995.0,HighSchool,2021,812,Jamal Haynes,Grayson,Georgia Tech,ATH,69.0,175.0,3,0.8606,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
72461,4599150.0,HighSchool,2021,813,Kahlil Saunders,Grissom,Kentucky,SDE,77.0,260.0,3,0.8606,Huntsville,AL,USA,34.729847,-86.5859011,1089.0
72261,unknown,HighSchool,2021,814,Zeus Alefosio,Villa Park,unknown,ATH,74.0,205.0,3,0.8605,Villa Park,CA,USA,33.8147541,-117.8206235,6059.0
72262,4683198.0,HighSchool,2021,815,Donovan Stephens,Del City,Oklahoma State,OLB,73.0,205.0,3,0.8602,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0
72449,4685731.0,HighSchool,2021,816,Shawn Munnerlyn,Independence,Rutgers,ATH,77.0,205.0,3,0.8602,Columbus,OH,USA,39.9622601,-83.0007065,39049.0
72263,4597499.0,HighSchool,2021,817,Mikey Keene,Chandler,UCF,DUAL,71.0,175.0,3,0.8601,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
72264,unknown,HighSchool,2021,818,Elia Migao,Chaparral,BYU,OG,74.0,320.0,3,0.8601,Temecula,CA,USA,33.4946353,-117.1473661,6065.0
72265,4432770.0,HighSchool,2021,819,Melvin Swindle,Heritage Hall,Eastern Michigan,DT,74.0,290.0,3,0.8601,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0
72266,4594748.0,HighSchool,2021,820,Grey Carroll,Alcoa,Georgia Tech,SDE,75.0,260.0,3,0.8601,Alcoa,TN,USA,35.7895271,-83.9737935,47009.0
72267,unknown,HighSchool,2021,821,Kameron Grays,Blount,Middle Tennessee,CB,73.0,194.0,3,0.8601,Eight Mile,AL,USA,30.7635213,-88.126946,1097.0
72268,4874413.0,HighSchool,2021,822,BJ Harris,McCallie School,Missouri,RB,70.0,193.0,3,0.8601,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0
72269,4596708.0,HighSchool,2021,823,Corey Coley Jr.,Trinity Christian Academy,Maryland,S,73.0,170.0,3,0.8601,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
72270,4432771.0,HighSchool,2021,824,Preston Terrell,Brownsburg,Purdue,WR,75.0,180.0,3,0.8601,Brownsburg,IN,USA,39.8433769,-86.3977736,18063.0
72271,unknown,HighSchool,2021,825,Cortez McKenzie,Lakewood,unknown,OLB,71.0,185.0,3,0.86,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0
72272,4683698.0,HighSchool,2021,826,Stephon Hall,Central Valley,Pittsburgh,S,73.0,180.0,3,0.8598,Monaca,PA,USA,40.6872885,-80.2714505,42007.0
72273,4605835.0,HighSchool,2021,827,Jay Woolfolk,Benedictine,Virginia,DUAL,73.0,200.0,3,0.8597,Richmond,VA,USA,37.5385087,-77.43428,51760.0
72274,4586312.0,HighSchool,2021,828,Jaylin Noel,Park Hill,Iowa State,WR,71.0,170.0,3,0.8597,Kansas City,MO,USA,39.100105,-94.5781416,29095.0
72370,4682485.0,HighSchool,2021,829,Jacoby Jackson,Mansfield Summit,Texas Tech,OT,78.0,320.0,3,0.8594,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
72275,4432704.0,HighSchool,2021,830,Thornton Gentry,Chapin,NC State,OC,76.0,282.0,3,0.8594,Chapin,SC,USA,34.1659795,-81.3498212,45063.0
72278,unknown,HighSchool,2021,831,Jayden Williams,Valley,Northern Iowa,ATH,73.0,195.0,3,0.8593,West Des Moines,IA,USA,41.5645337,-93.7595281,19153.0
72279,unknown,HighSchool,2021,832,Robert Army,Southfield,Iowa State,WR,72.0,186.0,3,0.8593,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
72280,4683645.0,HighSchool,2021,833,Mike Jarvis,Shawnee,Wisconsin,SDE,77.0,250.0,3,0.8593,Medford,NJ,USA,39.9009472,-74.8234961,34005.0
72281,unknown,HighSchool,2021,834,Shawn Gates,East,Boston College,CB,72.0,175.0,3,0.8593,Akron,OH,USA,41.083064,-81.518485,39153.0
72282,4603084.0,HighSchool,2021,835,Damon Ollison,Archbishop Hoban,Toledo,OLB,72.0,215.0,3,0.8593,Akron,OH,USA,41.083064,-81.518485,39153.0
72283,4603091.0,HighSchool,2021,836,Paul Rodriguez,William Mason,Kentucky,OT,77.0,305.0,3,0.8593,Mason,OH,USA,39.3600586,-84.309939,39165.0
72284,4710008.0,HighSchool,2021,837,Mason Randolph,Yorba Linda,Boise State,OG,76.0,280.0,3,0.8593,Yorba Linda,CA,USA,33.8901096,-117.8249705,6059.0
72285,4600980.0,HighSchool,2021,838,Mattheus Carroll,Gilman,Virginia Tech,WDE,75.0,220.0,3,0.8593,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
72493,4603190.0,HighSchool,2021,839,Casey Cain,Warren Easton,Texas,WR,74.0,175.0,3,0.8593,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
72288,4683234.0,HighSchool,2021,840,La'Vell Wright,North Hardin,Kentucky,RB,72.0,204.0,3,0.8593,Radcliff,KY,USA,37.8403456,-85.9491298,21093.0
72289,4682749.0,HighSchool,2021,841,Kani Walker,Douglas County,Louisville,CB,74.0,194.0,3,0.8593,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0
72291,4600389.0,HighSchool,2021,842,Nate Evans,Frank W. Cox,NC State,CB,73.0,175.0,3,0.8593,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
72292,4683144.0,HighSchool,2021,843,Myles Alston,Ocean Lakes,Pittsburgh,ATH,74.0,175.0,3,0.8593,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
72293,4688538.0,HighSchool,2021,844,Justin Pickett,Carmel,Duke,OG,79.0,315.0,3,0.8593,Carmel,IN,USA,39.9788017,-86.1189257,18057.0
72294,4687044.0,HighSchool,2021,845,Cole Nelson,Johns Creek,Virginia Tech,SDE,75.0,230.0,3,0.8593,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
72296,4690483.0,HighSchool,2021,846,AJ Rollins,Creighton Preparatory School,Nebraska,TE,78.0,220.0,3,0.8593,Omaha,NE,USA,41.2587459,-95.9383758,31055.0
72295,4683563.0,HighSchool,2021,847,Dylan Merrell,Alpharetta,Duke,CB,73.0,179.0,3,0.8593,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
72298,4703023.0,HighSchool,2021,848,Michael Diatta,Cane Ridge,Virginia,SDE,77.0,265.0,3,0.8593,Antioch,TN,USA,36.0806394,-83.7799037,47093.0
75284,4713357.0,HighSchool,2021,849,Dillion Williams,Nacogdoches,North Texas,S,72.0,180.0,3,0.8593,Nacogdoches,TX,USA,31.6035129,-94.6554874,48347.0
72299,4612411.0,HighSchool,2021,850,Chase Penry,Cherry Creek,Colorado,WR,73.0,185.0,3,0.8592,Englewood,CO,USA,39.6482059,-104.9879641,8005.0
72300,4683272.0,HighSchool,2021,851,Willie Shaw,Brother Rice,Toledo,RB,71.0,180.0,3,0.8592,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031.0
72136,4596947.0,HighSchool,2021,852,Noah Collins,Grayson,Georgia Tech,WDE,76.0,225.0,3,0.8588,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
72301,4874514.0,HighSchool,2021,853,Brayden Wood,Fairview,Kansas State,DT,75.0,267.0,3,0.8588,Boulder,CO,USA,40.0149856,-105.2705456,8013.0
72302,4570743.0,HighSchool,2021,854,Santino Marucci,Bartram Trail,Wake Forest,PRO,73.0,190.0,3,0.8587,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
72303,4684010.0,HighSchool,2021,855,TJ Steele,Estacado,TCU,WR,72.0,180.0,3,0.8586,Lubbock,TX,USA,33.5635206,-101.879336,48303.0
72305,4596547.0,HighSchool,2021,856,Taleeq Robbins,Imhotep Institute,Ole Miss,DT,75.0,300.0,3,0.8586,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
72306,unknown,HighSchool,2021,857,JP Martin,Cy Falls,Memphis,RB,71.0,185.0,3,0.8586,Houston,TX,USA,29.7589382,-95.3676974,48201.0
72307,4597252.0,HighSchool,2021,858,Chase Lowery,Frisco,Arkansas,CB,72.0,180.0,3,0.8586,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
72308,4687358.0,HighSchool,2021,859,J'Dan Burnett,Nolan Catholic,Louisiana Tech,OLB,72.0,200.0,3,0.8586,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
72309,4705513.0,HighSchool,2021,860,Da'Veawn Armstead,Central,TCU,S,72.0,180.0,3,0.8581,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
72310,4683918.0,HighSchool,2021,861,Tyler Needham,William Penn Charter,Rutgers,OT,76.0,265.0,3,0.8581,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
72311,4682918.0,HighSchool,2021,862,Adrian Huey,Hillsboro,Kentucky,CB,70.0,160.0,3,0.8581,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
72312,4683307.0,HighSchool,2021,863,Raymond Gay,Red Oak,Oklahoma State,CB,70.0,175.0,3,0.8581,Red Oak,TX,USA,32.5117104,-96.80836332870048,48139.0
72313,4431559.0,HighSchool,2021,864,Jaden Lindsay,East Forsyth,Appalachian State,OG,75.0,270.0,3,0.8581,Kernersville,NC,USA,36.1198589,-80.0736533,37067.0
72530,4685822.0,HighSchool,2021,865,Michael Myslinski,Bishop Kenny,Iowa,OC,74.0,285.0,3,0.8581,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
72314,4708486.0,HighSchool,2021,866,Jimmy Horn Jr.,Seminole,South Florida,WR,69.0,160.0,3,0.8581,Sanford,FL,USA,28.8117297,-81.2680345,12117.0
72315,4603199.0,HighSchool,2021,867,Terrence Williams,Many,Louisiana,RB,73.0,220.0,3,0.8581,Many,LA,USA,31.5687848,-93.4840645,22085.0
72172,4432672.0,HighSchool,2021,868,Erick Cade,Braswell,Ole Miss,OT,77.0,313.0,3,0.858,Denton,TX,USA,33.2150386,-97.1330516,48121.0
72317,4432711.0,HighSchool,2021,869,Colin Henrich,IMG Academy,South Carolina,OG,75.0,300.0,3,0.858,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
72318,4595344.0,HighSchool,2021,870,Terion Sugick,National Christian Academy,Vanderbilt,DT,74.0,288.0,3,0.858,Fort Washington,MD,USA,38.7125305,-77.0124598,24033.0
72319,4612846.0,HighSchool,2021,871,Jackson Hamilton,Blessed Trinity Catholic,Louisville,ILB,73.0,205.0,3,0.858,Roswell,GA,USA,34.02332,-84.360022,13121.0
72316,unknown,HighSchool,2021,872,Torey Phillips,Pleasant Grove,unknown,DT,77.0,298.0,3,0.858,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037.0
